build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,24,24,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,2,2,22,22,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,25,25,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,2,2,23,23,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,26,26,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,2,2,24,24,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,27,27,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,3,3,24,24,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,28,28,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,3,3,25,25,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,29,29,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,4,4,25,25,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,30,30,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,4,4,26,26,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,31,31,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,4,4,27,27,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,32,32,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,4,4,28,28,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,33,33,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,4,4,29,29,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,34,34,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,4,4,30,30,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,35,35,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,4,4,31,31,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,36,36,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,4,4,32,32,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,37,37,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,4,4,33,33,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,38,38,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,4,4,34,34,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,39,39,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,4,4,35,35,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,40,40,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,4,4,36,36,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,41,41,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,5,5,36,36,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,42,42,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,5,5,37,37,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,43,43,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,5,5,38,38,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,44,44,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,5,5,39,39,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,45,45,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,5,5,40,40,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,46,46,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,5,5,41,41,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,47,47,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,5,5,42,42,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,48,48,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,6,6,42,42,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,49,49,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,6,6,43,43,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,50,50,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,7,7,43,43,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,51,51,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,7,7,44,44,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,52,52,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,7,7,45,45,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,53,53,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,7,7,46,46,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,54,54,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,8,8,46,46,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,55,55,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,9,9,46,46,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,56,56,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,10,10,46,46,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,57,57,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,10,10,47,47,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,58,58,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,10,10,48,48,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,59,59,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,10,10,49,49,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,60,60,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,10,10,50,50,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,61,61,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,10,10,51,51,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,62,62,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,10,10,52,52,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,63,63,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,11,11,52,52,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,64,64,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,11,11,53,53,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,65,65,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,11,11,54,54,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,66,66,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,12,12,54,54,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,67,67,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,12,12,55,55,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,68,68,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,12,12,56,56,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,69,69,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,13,13,56,56,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,70,70,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,13,13,57,57,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,71,71,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,13,13,58,58,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,72,72,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,13,13,59,59,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,73,73,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,13,13,60,60,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,74,74,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,13,13,61,61,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,75,75,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,13,13,62,62,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,76,76,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,13,13,63,63,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,77,77,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,13,13,64,64,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,78,78,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,14,14,64,64,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,79,79,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,14,14,65,65,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,80,80,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,15,15,65,65,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,81,81,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,16,16,65,65,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,82,82,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,16,16,66,66,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,83,83,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,16,16,67,67,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,84,84,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,16,16,68,68,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,85,85,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,16,16,69,69,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,86,86,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,16,16,70,70,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,87,87,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,16,16,71,71,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,88,88,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,16,16,72,72,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,89,89,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,16,16,73,73,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,90,90,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,16,16,74,74,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,91,91,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,16,16,75,75,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,92,92,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,16,16,76,76,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,93,93,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,16,16,77,77,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,94,94,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,16,16,78,78,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,95,95,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,16,16,79,79,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,96,96,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,17,17,79,79,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,97,97,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,17,17,80,80,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,98,98,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,18,18,80,80,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,99,99,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,18,18,81,81,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,100,100,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,18,18,82,82,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,101,101,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,19,19,82,82,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,102,102,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,19,19,83,83,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,103,103,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,19,19,84,84,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,104,104,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,19,19,85,85,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,105,105,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,19,19,86,86,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,106,106,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,19,19,87,87,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,107,107,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,19,19,88,88,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,108,108,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,19,19,89,89,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,109,109,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,19,19,90,90,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,110,110,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,19,19,91,91,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,111,111,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,19,19,92,92,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,112,112,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,19,19,93,93,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,113,113,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,19,19,94,94,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,114,114,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,19,19,95,95,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,115,115,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,19,19,96,96,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,116,116,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,20,20,96,96,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,117,117,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,20,20,97,97,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,118,118,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,20,20,98,98,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,119,119,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,20,20,99,99,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,120,120,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,20,20,100,100,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,121,121,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,20,20,101,101,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,122,122,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,20,20,102,102,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,123,123,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,20,20,103,103,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,124,124,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,20,20,104,104,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,125,125,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,20,20,105,105,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,126,126,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,20,20,106,106,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,127,127,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,21,21,106,106,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,128,128,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,21,21,107,107,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,129,129,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,21,21,108,108,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,130,130,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,21,21,109,109,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,131,131,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,21,21,110,110,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,132,132,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,21,21,111,111,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,133,133,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,21,21,112,112,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,134,134,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,21,21,113,113,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,135,135,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,21,21,114,114,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,136,136,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,21,21,115,115,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,137,137,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,21,21,116,116,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,138,138,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,21,21,117,117,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,139,139,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,22,22,117,117,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,140,140,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,22,22,118,118,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,141,141,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,22,22,119,119,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,142,142,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,22,22,120,120,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,143,143,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,22,22,121,121,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,144,144,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,22,22,122,122,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,145,145,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,22,22,123,123,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,146,146,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,22,22,124,124,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,147,147,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,22,22,125,125,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,148,148,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,22,22,126,126,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,149,149,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,22,22,127,127,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,150,150,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,22,22,128,128,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,151,151,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,22,22,129,129,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,152,152,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,22,22,130,130,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,153,153,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,22,22,131,131,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,nogo,154,154,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,23,23,131,131,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,155,155,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,23,23,132,132,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,156,156,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,23,23,133,133,0,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,157,157,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,23,23,134,134,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,158,158,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,23,23,135,135,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,159,159,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,23,23,136,136,0,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,1,go,160,160,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,23,23,137,137,0,0.0,0,BBAA
