build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,37,37,25,90,go,8,13ptc,space,1,1057,1057,3,Go Success,0,0,4,1,33,32,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,38,38,25,90,go,4,19ptc,space,1,1121,1121,3,Go Success,0,0,4,1,34,33,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,39,39,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,0,4,2,35,33,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,40,40,25,90,go,6,16ptc,space,1,1155,1155,3,Go Success,0,0,4,2,36,34,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,41,41,25,90,go,5,21ptc,space,1,1016,1016,3,Go Success,0,0,4,2,37,35,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,42,42,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,0,4,3,38,35,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,43,43,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,0,4,4,39,35,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,44,44,25,90,nogo,3,16ptc,space,0,703,703,3,NoGo Failure,0,0,5,4,39,35,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,45,45,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,0,5,5,40,35,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,46,46,25,90,nogo,3,13ptc,space,0,1070,1070,3,NoGo Failure,0,0,6,5,40,35,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,47,47,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,0,6,6,41,35,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,48,48,25,90,go,7,10ptc,space,1,1039,1039,3,Go Success,0,0,6,6,42,36,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,49,49,25,90,go,1,19ptc,space,1,956,956,3,Go Success,0,0,6,6,43,37,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,50,50,25,90,go,4,21ptc,space,1,987,987,3,Go Success,0,0,6,6,44,38,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,51,51,25,90,go,5,21ptc,space,1,1027,1027,3,Go Success,0,0,6,6,45,39,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,52,52,25,90,go,8,16ptc,space,1,991,991,3,Go Success,0,0,6,6,46,40,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,53,53,25,90,go,1,10ptc,space,1,959,959,3,Go Success,0,0,6,6,47,41,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,54,54,25,90,go,8,19ptc,space,1,962,962,3,Go Success,0,0,6,6,48,42,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,55,55,25,90,go,9,13ptc,space,1,894,894,3,Go Success,0,0,6,6,49,43,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,56,56,25,90,go,8,21ptc,space,1,1003,1003,3,Go Success,0,0,6,6,50,44,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,57,57,25,90,go,1,13ptc,space,1,1053,1053,3,Go Success,0,0,6,6,51,45,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,58,58,25,90,go,5,16ptc,space,1,1150,1150,3,Go Success,0,0,6,6,52,46,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,59,59,25,90,go,2,19ptc,space,1,1050,1050,3,Go Success,0,0,6,6,53,47,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,60,60,25,90,go,2,10ptc,space,1,1103,1103,3,Go Success,0,0,6,6,54,48,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,61,61,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,0,6,7,55,48,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,62,62,25,90,go,6,13ptc,space,1,706,706,3,Go Success,0,0,6,7,56,49,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,63,63,25,90,go,5,19ptc,space,1,960,960,3,Go Success,0,0,6,7,57,50,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,64,64,25,90,go,6,21ptc,space,1,994,994,3,Go Success,0,0,6,7,58,51,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,65,65,25,90,nogo,3,16ptc,space,0,1096,1096,3,NoGo Failure,0,0,7,7,58,51,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,66,66,25,90,go,5,16ptc,space,1,1098,1098,3,Go Success,0,0,7,7,59,52,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,67,67,25,90,go,9,19ptc,space,1,1066,1066,3,Go Success,0,0,7,7,60,53,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,68,68,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,0,7,8,61,53,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,69,69,25,90,nogo,3,10ptc,space,0,703,703,3,NoGo Failure,0,0,8,8,61,53,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,70,70,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,0,8,9,62,53,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,71,71,25,90,go,5,16ptc,space,1,703,703,3,Go Success,0,0,8,9,63,54,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,72,72,25,90,go,6,21ptc,space,1,1034,1034,3,Go Success,0,0,8,9,64,55,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,73,73,25,90,go,1,19ptc,space,1,1091,1091,3,Go Success,0,0,8,9,65,56,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,74,74,25,90,go,2,10ptc,space,1,1089,1089,3,Go Success,0,0,8,9,66,57,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,75,75,25,90,go,9,13ptc,space,1,1046,1046,3,Go Success,0,0,8,9,67,58,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,76,76,25,90,go,7,13ptc,space,1,963,963,3,Go Success,0,0,8,9,68,59,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,77,77,25,90,go,4,21ptc,space,1,1013,1013,3,Go Success,0,0,8,9,69,60,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,78,78,25,90,go,8,16ptc,space,1,1116,1116,3,Go Success,0,0,8,9,70,61,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,79,79,25,90,go,4,19ptc,space,1,1121,1121,3,Go Success,0,0,8,9,71,62,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,80,80,25,90,go,8,10ptc,space,1,1146,1146,3,Go Success,0,0,8,9,72,63,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,81,81,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,0,8,10,73,63,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,82,82,25,90,go,5,21ptc,space,1,705,705,3,Go Success,0,0,8,10,74,64,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,83,83,25,90,go,5,13ptc,space,1,1158,1158,3,Go Success,0,0,8,10,75,65,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,84,84,25,90,go,6,16ptc,space,1,1149,1149,3,Go Success,0,0,8,10,76,66,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,85,85,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,1,9,10,76,66,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,86,86,25,90,go,7,10ptc,space,1,1103,1103,3,Go Success,0,1,9,10,77,67,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,87,87,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,1,9,11,78,67,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,88,88,25,90,go,2,13ptc,space,1,702,702,3,Go Success,0,1,9,11,79,68,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,89,89,25,90,nogo,3,21ptc,space,0,703,703,3,NoGo Failure,0,1,10,11,79,68,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,90,90,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,1,10,12,80,68,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,91,91,25,90,go,4,16ptc,space,1,703,703,3,Go Success,0,1,10,12,81,69,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,92,92,25,90,go,2,13ptc,space,1,1010,1010,3,Go Success,0,1,10,12,82,70,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,93,93,25,90,nogo,3,21ptc,space,0,986,986,3,NoGo Failure,0,1,11,12,82,70,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,94,94,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,1,11,13,83,70,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,95,95,25,90,go,8,19ptc,space,1,702,702,3,Go Success,0,1,11,13,84,71,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,96,96,25,90,go,1,13ptc,space,1,704,704,3,Go Success,0,1,11,13,85,72,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,97,97,25,90,go,4,21ptc,space,1,1084,1084,3,Go Success,0,1,11,13,86,73,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,98,98,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,1,11,14,87,73,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,99,99,25,90,go,1,19ptc,space,1,704,704,3,Go Success,0,1,11,14,88,74,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,100,100,25,90,go,5,10ptc,space,1,705,705,3,Go Success,0,1,11,14,89,75,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,101,101,25,90,go,7,19ptc,space,1,1122,1122,3,Go Success,0,1,11,14,90,76,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,102,102,25,90,go,5,16ptc,space,1,1072,1072,3,Go Success,0,1,11,14,91,77,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,103,103,25,90,go,6,21ptc,space,1,1077,1077,3,Go Success,0,1,11,14,92,78,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,104,104,25,90,go,5,13ptc,space,1,972,972,3,Go Success,0,1,11,14,93,79,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,105,105,25,90,go,5,10ptc,space,1,1035,1035,3,Go Success,0,1,11,14,94,80,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,106,106,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,1,11,15,95,80,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,107,107,25,90,go,4,19ptc,space,1,1156,1156,3,Go Success,0,1,11,15,96,81,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,108,108,25,90,go,9,13ptc,space,1,1039,1039,3,Go Success,0,1,11,15,97,82,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,109,109,25,90,go,8,16ptc,space,1,867,867,3,Go Success,0,1,11,15,98,83,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,110,110,25,90,go,2,10ptc,space,1,988,988,3,Go Success,0,1,11,15,99,84,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,111,111,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,1,11,16,100,84,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,112,112,25,90,nogo,3,16ptc,space,0,1020,1020,3,NoGo Failure,0,1,12,16,100,84,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,113,113,25,90,go,2,13ptc,space,1,955,955,3,Go Success,0,1,12,16,101,85,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,114,114,25,90,go,7,19ptc,space,1,956,956,3,Go Success,0,1,12,16,102,86,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,115,115,25,90,go,2,10ptc,space,1,955,955,3,Go Success,0,1,12,16,103,87,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,116,116,25,90,go,4,13ptc,space,1,1094,1094,3,Go Success,0,1,12,16,104,88,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,117,117,25,90,go,6,19ptc,space,1,1077,1077,3,Go Success,0,1,12,16,105,89,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,118,118,25,90,go,6,10ptc,space,1,1034,1034,3,Go Success,0,1,12,16,106,90,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,119,119,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,1,12,17,107,90,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,120,120,25,90,go,2,21ptc,space,1,1094,1094,3,Go Success,0,1,12,17,108,91,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,121,121,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,1,12,18,109,91,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,122,122,25,90,go,4,13ptc,space,1,708,708,3,Go Success,0,1,12,18,110,92,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,123,123,25,90,go,6,21ptc,space,1,703,703,3,Go Success,0,1,12,18,111,93,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,124,124,25,90,nogo,3,10ptc,space,0,1109,1109,3,NoGo Failure,0,1,13,18,111,93,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,125,125,25,90,go,1,16ptc,space,1,982,982,3,Go Success,0,1,13,18,112,94,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,126,126,25,90,go,4,16ptc,space,1,1022,1022,3,Go Success,0,1,13,18,113,95,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,127,127,25,90,go,8,19ptc,space,1,1052,1052,3,Go Success,0,1,13,18,114,96,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,128,128,25,90,nogo,3,21ptc,space,0,1074,1074,3,NoGo Failure,0,1,14,18,114,96,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,129,129,25,90,go,9,10ptc,space,1,1028,1028,3,Go Success,0,1,14,18,115,97,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,130,130,25,90,nogo,3,13ptc,space,0,1031,1031,3,NoGo Failure,0,1,15,18,115,97,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,131,131,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,1,15,19,116,97,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,132,132,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,1,15,20,117,97,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,133,133,25,90,go,5,10ptc,space,1,704,704,3,Go Success,0,1,15,20,118,98,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,134,134,25,90,go,9,21ptc,space,1,705,705,3,Go Success,0,1,15,20,119,99,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,135,135,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,1,15,21,120,99,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,136,136,25,90,go,5,19ptc,space,1,1150,1150,3,Go Success,0,1,15,21,121,100,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,137,137,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,1,15,22,122,100,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,138,138,25,90,go,4,21ptc,space,1,704,704,3,Go Success,0,1,15,22,123,101,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,139,139,25,90,go,2,13ptc,space,1,1070,1070,3,Go Success,0,1,15,22,124,102,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,140,140,25,90,go,8,10ptc,space,1,979,979,3,Go Success,0,1,15,22,125,103,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,141,141,25,90,go,7,10ptc,space,1,983,983,3,Go Success,0,1,15,22,126,104,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,142,142,25,90,go,4,13ptc,space,1,959,959,3,Go Success,0,1,15,22,127,105,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,143,143,25,90,go,7,19ptc,space,1,959,959,3,Go Success,0,1,15,22,128,106,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,144,144,25,90,go,4,16ptc,space,1,1044,1044,3,Go Success,0,1,15,22,129,107,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,145,145,25,90,go,4,21ptc,space,1,1070,1070,3,Go Success,0,1,15,22,130,108,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,146,146,25,90,go,9,10ptc,space,1,1000,1000,3,Go Success,0,1,15,22,131,109,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,147,147,25,90,go,1,13ptc,space,1,973,973,3,Go Success,0,1,15,22,132,110,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,148,148,25,90,go,7,16ptc,space,1,960,960,3,Go Success,0,1,15,22,133,111,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,149,149,25,90,go,4,19ptc,space,1,988,988,3,Go Success,0,1,15,22,134,112,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,150,150,25,90,go,9,21ptc,space,1,955,955,3,Go Success,0,1,15,22,135,113,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,151,151,25,90,nogo,3,19ptc,space,0,1137,1137,3,NoGo Failure,0,1,16,22,135,113,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,152,152,25,90,go,8,21ptc,space,1,1049,1049,3,Go Success,0,1,16,22,136,114,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,153,153,25,90,go,1,10ptc,space,1,1121,1121,3,Go Success,0,1,16,22,137,115,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,154,154,25,90,go,5,16ptc,space,1,1095,1095,3,Go Success,0,1,16,22,138,116,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,155,155,25,90,go,8,13ptc,space,1,1079,1079,3,Go Success,0,1,16,22,139,117,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,nogo,156,156,25,90,nogo,3,10ptc,space,0,1138,1138,3,NoGo Failure,0,1,17,22,139,117,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,1,go,157,157,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,1,17,23,140,117,1.0,0,BBAA
