build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,14,14,25,90,go,7,19ptc,space,1,220,220,3,Go Success,0,2,2,0,12,11,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,15,15,25,90,go,9,16ptc,space,1,958,958,3,Go Success,0,2,2,0,13,12,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,16,16,25,90,go,4,21ptc,space,1,243,243,3,Go Success,0,2,2,0,14,13,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,17,17,25,90,go,5,13ptc,space,1,960,960,3,Go Success,0,2,2,0,15,14,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,18,18,25,90,go,5,19ptc,space,1,958,958,3,Go Success,0,2,2,0,16,15,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,19,19,25,90,go,4,10ptc,space,1,960,960,3,Go Success,0,2,2,0,17,16,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,20,20,25,90,go,9,16ptc,space,1,249,249,3,Go Success,0,2,2,0,18,17,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,21,21,25,90,go,5,13ptc,space,1,956,956,3,Go Success,0,2,2,0,19,18,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,22,22,25,90,nogo,3,16ptc,space,0,206,206,3,NoGo Failure,0,2,3,0,19,18,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,23,23,25,90,go,6,19ptc,space,1,956,956,3,Go Success,0,2,3,0,20,19,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,24,24,25,90,go,2,10ptc,space,1,955,955,3,Go Success,0,2,3,0,21,20,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,25,25,25,90,go,2,21ptc,space,1,221,221,3,Go Success,0,2,3,0,22,21,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,26,26,25,90,go,5,19ptc,space,1,957,957,3,Go Success,0,2,3,0,23,22,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,27,27,25,90,go,8,16ptc,space,1,955,955,3,Go Success,0,2,3,0,24,23,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,28,28,25,90,go,4,10ptc,space,1,960,960,3,Go Success,0,2,3,0,25,24,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,29,29,25,90,go,4,21ptc,space,1,249,249,3,Go Success,0,2,3,0,26,25,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,30,30,25,90,go,4,13ptc,space,1,962,962,3,Go Success,0,2,3,0,27,26,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,31,31,25,90,go,8,21ptc,space,1,959,959,3,Go Success,0,2,3,0,28,27,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,32,32,25,90,go,6,16ptc,space,1,956,956,3,Go Success,0,2,3,0,29,28,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,33,33,25,90,go,9,10ptc,space,1,959,959,3,Go Success,0,2,3,0,30,29,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,34,34,25,90,go,1,19ptc,space,1,242,242,3,Go Success,0,2,3,0,31,30,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,35,35,25,90,go,5,13ptc,space,1,235,235,3,Go Success,0,2,3,0,32,31,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,36,36,25,90,go,2,21ptc,space,1,247,247,3,Go Success,0,2,3,0,33,32,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,37,37,25,90,go,8,13ptc,space,1,960,960,3,Go Success,0,2,3,0,34,33,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,38,38,25,90,go,5,10ptc,space,1,958,958,3,Go Success,0,2,3,0,35,34,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,39,39,25,90,go,2,19ptc,space,1,958,958,3,Go Success,0,2,3,0,36,35,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,40,40,25,90,go,4,16ptc,space,1,960,960,3,Go Success,0,2,3,0,37,36,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,41,41,25,90,go,5,21ptc,space,1,236,236,3,Go Success,0,2,3,0,38,37,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,42,42,25,90,go,1,16ptc,space,1,248,248,3,Go Success,0,2,3,0,39,38,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,43,43,25,90,go,7,13ptc,space,1,232,232,3,Go Success,0,2,3,0,40,39,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,44,44,25,90,go,1,10ptc,space,1,219,219,3,Go Success,0,2,3,0,41,40,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,45,45,25,90,nogo,3,19ptc,space,0,219,219,3,NoGo Failure,0,2,4,0,41,40,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,46,46,25,90,go,5,10ptc,space,1,236,236,3,Go Success,0,2,4,0,42,41,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,47,47,25,90,go,6,16ptc,space,1,200,200,3,Go Success,0,2,4,0,43,42,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,48,48,25,90,go,4,21ptc,space,1,232,232,3,Go Success,0,2,4,0,44,43,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,49,49,25,90,go,1,19ptc,space,1,209,209,3,Go Success,0,2,4,0,45,44,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,50,50,25,90,go,2,13ptc,space,1,959,959,3,Go Success,0,2,4,0,46,45,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,51,51,25,90,go,1,10ptc,space,1,957,957,3,Go Success,0,2,4,0,47,46,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,52,52,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,3,5,0,47,46,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,53,53,25,90,go,7,21ptc,space,1,217,217,3,Go Success,0,3,5,0,48,47,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,54,54,25,90,go,6,19ptc,space,0,198,198,2,Go Ambiguous,0,3,5,0,49,47,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,55,55,25,90,nogo,3,16ptc,space,0,956,956,3,NoGo Failure,0,3,6,0,49,47,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,56,56,25,90,go,7,21ptc,space,1,957,957,3,Go Success,0,3,6,0,50,48,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,57,57,25,90,go,2,10ptc,space,1,227,227,3,Go Success,0,3,6,0,51,49,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,58,58,25,90,go,9,16ptc,space,1,955,955,3,Go Success,0,3,6,0,52,50,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,59,59,25,90,go,8,19ptc,space,1,956,956,3,Go Success,0,3,6,0,53,51,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,60,60,25,90,go,9,13ptc,space,1,956,956,3,Go Success,0,3,6,0,54,52,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,61,61,25,90,go,9,10ptc,space,1,220,220,3,Go Success,0,3,6,0,55,53,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,62,62,25,90,go,2,21ptc,space,1,955,955,3,Go Success,0,3,6,0,56,54,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,63,63,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,0,3,7,0,56,54,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,64,64,25,90,go,4,19ptc,space,1,955,955,3,Go Success,0,3,7,0,57,55,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,65,65,25,90,go,1,13ptc,space,1,956,956,3,Go Success,0,3,7,0,58,56,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,66,66,25,90,go,6,19ptc,space,1,956,956,3,Go Success,0,3,7,0,59,57,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,67,67,25,90,go,1,16ptc,space,1,955,955,3,Go Success,0,3,7,0,60,58,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,68,68,25,90,go,4,13ptc,space,1,960,960,3,Go Success,0,3,7,0,61,59,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,69,69,25,90,go,2,10ptc,space,1,961,961,3,Go Success,0,3,7,0,62,60,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,70,70,25,90,go,9,21ptc,space,1,956,956,3,Go Success,0,3,7,0,63,61,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,71,71,25,90,go,2,10ptc,space,1,959,959,3,Go Success,0,3,7,0,64,62,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,72,72,25,90,go,7,16ptc,space,1,959,959,3,Go Success,0,3,7,0,65,63,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,73,73,25,90,go,6,13ptc,space,1,955,955,3,Go Success,0,3,7,0,66,64,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,74,74,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,4,8,0,66,64,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,75,75,25,90,go,7,19ptc,space,1,201,201,3,Go Success,0,4,8,0,67,65,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,76,76,25,90,go,6,16ptc,space,1,962,962,3,Go Success,0,4,8,0,68,66,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,77,77,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,5,9,0,68,66,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,78,78,25,90,go,9,21ptc,space,1,203,203,3,Go Success,0,5,9,0,69,67,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,79,79,25,90,go,8,10ptc,space,1,957,957,3,Go Success,0,5,9,0,70,68,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,80,80,25,90,go,8,13ptc,space,1,956,956,3,Go Success,0,5,9,0,71,69,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,81,81,25,90,go,8,10ptc,space,1,955,955,3,Go Success,0,5,9,0,72,70,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,82,82,25,90,go,4,13ptc,space,1,956,956,3,Go Success,0,5,9,0,73,71,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,83,83,25,90,go,5,19ptc,space,1,958,958,3,Go Success,0,5,9,0,74,72,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,84,84,25,90,go,1,21ptc,space,1,959,959,3,Go Success,0,5,9,0,75,73,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,85,85,25,90,go,6,16ptc,space,1,957,957,3,Go Success,0,5,9,0,76,74,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,86,86,25,90,go,9,16ptc,space,1,963,963,3,Go Success,0,5,9,0,77,75,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,87,87,25,90,go,1,19ptc,space,1,956,956,3,Go Success,0,5,9,0,78,76,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,88,88,25,90,go,2,10ptc,space,1,960,960,3,Go Success,0,5,9,0,79,77,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,89,89,25,90,go,1,13ptc,space,1,958,958,3,Go Success,0,5,9,0,80,78,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,90,90,25,90,go,8,21ptc,space,1,958,958,3,Go Success,0,5,9,0,81,79,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,91,91,25,90,go,7,19ptc,space,1,956,956,3,Go Success,0,5,9,0,82,80,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,92,92,25,90,nogo,3,10ptc,space,0,956,956,3,NoGo Failure,0,5,10,0,82,80,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,93,93,25,90,go,1,21ptc,space,1,956,956,3,Go Success,0,5,10,0,83,81,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,94,94,25,90,go,7,16ptc,space,1,217,217,3,Go Success,0,5,10,0,84,82,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,95,95,25,90,go,8,13ptc,space,1,956,956,3,Go Success,0,5,10,0,85,83,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,96,96,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,0,5,11,0,85,83,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,97,97,25,90,go,7,21ptc,space,1,955,955,3,Go Success,0,5,11,0,86,84,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,98,98,25,90,go,7,10ptc,space,1,956,956,3,Go Success,0,5,11,0,87,85,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,99,99,25,90,go,5,13ptc,space,1,955,955,3,Go Success,0,5,11,0,88,86,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,100,100,25,90,go,2,19ptc,space,1,963,963,3,Go Success,0,5,11,0,89,87,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,101,101,25,90,go,7,19ptc,space,1,961,961,3,Go Success,0,5,11,0,90,88,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,102,102,25,90,go,6,13ptc,space,1,959,959,3,Go Success,0,5,11,0,91,89,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,103,103,25,90,go,5,10ptc,space,1,960,960,3,Go Success,0,5,11,0,92,90,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,104,104,25,90,go,9,16ptc,space,1,957,957,3,Go Success,0,5,11,0,93,91,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,105,105,25,90,go,9,21ptc,space,1,955,955,3,Go Success,0,5,11,0,94,92,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,106,106,25,90,go,2,19ptc,space,1,958,958,3,Go Success,0,5,11,0,95,93,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,107,107,25,90,go,8,16ptc,space,1,958,958,3,Go Success,0,5,11,0,96,94,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,108,108,25,90,go,6,10ptc,space,1,960,960,3,Go Success,0,5,11,0,97,95,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,109,109,25,90,go,2,13ptc,space,1,956,956,3,Go Success,0,5,11,0,98,96,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,110,110,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,6,12,0,98,96,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,111,111,25,90,go,4,19ptc,space,1,234,234,3,Go Success,0,6,12,0,99,97,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,112,112,25,90,go,4,16ptc,space,1,956,956,3,Go Success,0,6,12,0,100,98,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,113,113,25,90,go,6,13ptc,space,1,956,956,3,Go Success,0,6,12,0,101,99,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,114,114,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,7,13,0,101,99,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,115,115,25,90,go,1,10ptc,space,1,205,205,3,Go Success,0,7,13,0,102,100,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,116,116,25,90,nogo,3,21ptc,space,0,248,248,3,NoGo Failure,0,7,14,0,102,100,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,117,117,25,90,go,6,16ptc,space,1,955,955,3,Go Success,0,7,14,0,103,101,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,118,118,25,90,go,5,19ptc,space,1,955,955,3,Go Success,0,7,14,0,104,102,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,119,119,25,90,go,8,10ptc,space,1,956,956,3,Go Success,0,7,14,0,105,103,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,120,120,25,90,go,8,13ptc,space,1,955,955,3,Go Success,0,7,14,0,106,104,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,121,121,25,90,go,8,21ptc,space,1,956,956,3,Go Success,0,7,14,0,107,105,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,122,122,25,90,go,1,16ptc,space,1,956,956,3,Go Success,0,7,14,0,108,106,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,123,123,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,8,15,0,108,106,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,124,124,25,90,go,9,19ptc,space,1,214,214,3,Go Success,0,8,15,0,109,107,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,125,125,25,90,go,6,13ptc,space,1,955,955,3,Go Success,0,8,15,0,110,108,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,126,126,25,90,go,2,16ptc,space,1,955,955,3,Go Success,0,8,15,0,111,109,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,127,127,25,90,go,5,13ptc,space,1,956,956,3,Go Success,0,8,15,0,112,110,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,128,128,25,90,go,8,21ptc,space,1,956,956,3,Go Success,0,8,15,0,113,111,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,129,129,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,9,16,0,113,111,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,130,130,25,90,go,4,19ptc,space,1,956,956,3,Go Success,0,9,16,0,114,112,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,131,131,25,90,go,2,13ptc,space,1,956,956,3,Go Success,0,9,16,0,115,113,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,132,132,25,90,go,4,10ptc,space,1,955,955,3,Go Success,0,9,16,0,116,114,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,133,133,25,90,go,9,21ptc,space,1,960,960,3,Go Success,0,9,16,0,117,115,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,134,134,25,90,go,4,19ptc,space,1,956,956,3,Go Success,0,9,16,0,118,116,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,135,135,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,10,17,0,118,116,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,136,136,25,90,nogo,3,21ptc,space,0,200,200,3,NoGo Failure,0,10,18,0,118,116,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,137,137,25,90,go,7,13ptc,space,1,957,957,3,Go Success,0,10,18,0,119,117,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,138,138,25,90,go,8,16ptc,space,1,955,955,3,Go Success,0,10,18,0,120,118,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,139,139,25,90,go,9,19ptc,space,1,954,954,3,Go Success,0,10,18,0,121,119,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,140,140,25,90,go,9,10ptc,space,1,956,956,3,Go Success,0,10,18,0,122,120,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,141,141,25,90,go,8,21ptc,space,1,957,957,3,Go Success,0,10,18,0,123,121,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,142,142,25,90,go,8,10ptc,space,1,956,956,3,Go Success,0,10,18,0,124,122,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,143,143,25,90,nogo,3,16ptc,space,0,956,956,3,NoGo Failure,0,10,19,0,124,122,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,144,144,25,90,go,4,19ptc,space,1,955,955,3,Go Success,0,10,19,0,125,123,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,145,145,25,90,go,2,13ptc,space,1,957,957,3,Go Success,0,10,19,0,126,124,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,146,146,25,90,go,5,19ptc,space,1,956,956,3,Go Success,0,10,19,0,127,125,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,147,147,25,90,go,8,13ptc,space,1,955,955,3,Go Success,0,10,19,0,128,126,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,148,148,25,90,go,5,21ptc,space,1,955,955,3,Go Success,0,10,19,0,129,127,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,149,149,25,90,go,2,16ptc,space,1,956,956,3,Go Success,0,10,19,0,130,128,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,nogo,150,150,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,11,20,0,130,128,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,151,151,25,90,go,2,19ptc,space,1,955,955,3,Go Success,0,11,20,0,131,129,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,152,152,25,90,go,1,13ptc,space,1,955,955,3,Go Success,0,11,20,0,132,130,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,153,153,25,90,go,6,21ptc,space,1,955,955,3,Go Success,0,11,20,0,133,131,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,154,154,25,90,go,1,16ptc,space,1,956,956,3,Go Success,0,11,20,0,134,132,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,155,155,25,90,go,4,10ptc,space,1,957,957,3,Go Success,0,11,20,0,135,133,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,156,156,25,90,go,2,13ptc,space,1,955,955,3,Go Success,0,11,20,0,136,134,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,157,157,25,90,go,1,10ptc,space,1,955,955,3,Go Success,0,11,20,0,137,135,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,1,go,158,158,25,90,go,1,19ptc,space,1,959,959,3,Go Success,0,11,20,0,138,136,0.0,1,AABB
